,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
985,c1ccccc1,CCc1cc(F)c(O)c(CC)c1CC,0.11281258407216774,CHEMBL1088740~CHEMBL1078774,eg5
986,c1ccccc1,COc1ccccc1N1CCOCC1,0.26410535396000656,CHEMBL3265027~CHEMBL3265037,syk
987,c1ccc2c(c1)NCCO2,Cc1ccccc1C(N)=O,1.8180427590488184,CHEMBL3265026~CHEMBL3265011,syk
988,c1ccccc1,COc1ccccc1S(C)(=O)=O,0.45828985076964035,lig_18631-1~lig_18638-1,jnk1
989,N#Cc1cccc(CF)c1CF,CCc1ccccc1Cl,0.13211902278226276,237~7a,hif2a
990,c1ccc2c(c1)CC2,c1ccc2c(c1)CCCC2,0.5617495771988262,lig_CAT-13d~lig_CAT-13f,bace
991,Brc1ccccc1,FC(F)n1ccc2ccccc21,0.1416342950764397,44~57,pfkfb3
992,c1ccccc1,CCc1ccccc1,0.08946789587645392,lig_33~lig_36,mcl1
993,COc1cccc2[nH]cnc12,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.2439383117594692,CHEMBL3265018~CHEMBL3265037,syk
994,Clc1ccccc1,Cc1ccccc1F,0.05071063436065453,5c~5m,tnks2
995,NCc1ccccc1SF,CSc1ccccc1CF,0.05992481382248917,252~289,hif2a
996,FCc1c(CF)c(F)c2[nH]ncc2c1CF,Cc1cccc(F)c1CC#N,0.15836141077251106,266~206,hif2a
997,COc1ccccc1,O=C(NC1CCOCC1)c1ccccc1,0.44061528332843836,30~37,pfkfb3
998,Clc1ccccc1Cl,Ic1ccccc1,0.08355197871301429,lig_6a~lig_1d,thrombin
999,c1ccc(OCC2CC2)cc1,COCCc1ccccc1,0.12099187752225357,lig_49582390~lig_49932129,pde2
1000,N#Cc1ccccc1,CCc1ccccc1S(C)(=O)=O,0.614330086428087,33~52,pfkfb3
1001,CS(=O)(=O)Cc1cccc(CF)c1F,NC(=O)c1ccccc1,0.3030897392044819,57~34,pfkfb3
1002,c1ccccc1,COc1ccccc1Br,0.056416809809134015,lig_18632-1~lig_17124-1,jnk1
1003,CS(=O)(=O)c1ccccc1,c1ccccc1,0.1442055152723366,35~23,pfkfb3
1004,c1ccc(N2CCOCC2)cc1,O=C(c1ccccc1)N1CCOCC1,0.40840752345183373,28~39,cdk8
1005,Brc1ccccc1,CSc1ccccc1,0.015286298170584009,44~42,pfkfb3
1006,c1ccc(CNC2CC2)cc1,COC1CN(Cc2ccccc2)C1,1.448139667499928,33~36,cdk8
1007,CS(=O)(=O)c1ccccc1,COc1ccccc1,0.12647616326272695,35~30,pfkfb3
1008,Cc1ccccc1,CCc1ccccc1Cl,0.0906327145552862,lig_32~lig_36,mcl1
1009,CC(=O)N1CCC(Nc2ccccc2)CC1,CNc1ccccc1,0.9350529823474512,lig_p38a_2ee~lig_p38a_2v,p38
1010,Fc1ccccc1Cl,Ic1ccccc1,0.08525751498548378,lig_6e~lig_1d,thrombin
1011,OCc1cccc(F)c1F,CCc1ccccc1,0.035593390976977723,5k~3a,tnks2
1012,c1ccc2[nH]ccc2c1,Clc1ccccc1,0.0809419511604459,lig_48~lig_33,mcl1
1013,CCc1ccccc1S(C)(=O)=O,c1ccccc1,0.4790278336523242,52~23,pfkfb3
1014,CC(C)(C)Cc1ccccc1,CCNCc1ccccc1,0.11173714549853149,lig_ejm_44~lig_ejm_54,tyk2
1015,CC(C)(O)CNc1ccccc1,CS(=O)(=O)CCc1ccccc1NC1CCOCC1,0.5858904690588982,lig_p38a_2y~lig_p38a_2o,p38
1016,CCc1ccccc1CO,c1ccc(Cn2ncnn2)cc1,2.250237830248785,lig_p38a_2z~lig_p38a_3fmk,p38
1017,c1ccc(NCC2CCCCC2)cc1,COc1ccccc1,0.11292807698752348,lig_23474~lig_23467,ptp1b
1018,FCc1cccc(F)c1CF,FCc1ccccc1Cl,0.08255405293418368,227~167,hif2a
1019,NC(=O)c1ccccc1,c1ccc2[nH]ncc2c1,0.4682128664499729,CHEMBL3259820~CHEMBL3265021,syk
1020,Fc1ccccc1Cl,Cc1ccccc1C,0.03558739513591842,lig_6e~lig_7a,thrombin
1021,Cc1ccccc1C,c1ccccc1,0.04332134950760422,lig_18635-1~lig_18624-1,jnk1
1022,CC(C)Nc1ccccc1,OC1CCC(Nc2ccccc2)CC1,0.6674769215129014,lig_p38a_3fly~lig_p38a_2ff,p38
1023,Cc1csc2ccccc12,Cc1cccc2c1ccn2C,0.09315573684019679,69~36,pfkfb3
1024,c1ccc(C2CCOCC2)cc1,CN(CCO)c1ccccc1,1.2372756019365532,CHEMBL3265034~CHEMBL3265035,syk
1025,c1ccc2[nH]cnc2c1,Cn1ncc2ccccc21,0.11914485998925868,CHEMBL3265018~CHEMBL3265023,syk
1026,c1ccc2c(c1)CCOCC2,CC1(O)Cc2ccccc2C1,0.5208844670207012,CHEMBL3265036~CHEMBL3265030_n,syk
1027,FCc1cccc(CF)c1CF,Cc1ccc(C)c(NCl)c1Cl,0.1093543790223327,lig_31~lig_58,mcl1
1028,Nc1ccccc1,c1ccc2c(c1)CCO2,0.07230212387848743,39~58,pfkfb3
1029,FCc1cc(Cl)c(F)c(CF)c1CF,Cc1cccc(C#N)c1C#N,0.22817435452973264,124~31,hif2a
1030,c1ccccc1,CNc1ccccc1CC(C)(C)O,0.42620437212907614,32~20,cdk8
1031,NCc1ccccc1CF,OCc1ccccc1,0.07532306277668209,165~231,hif2a
1032,Clc1cccc(Br)c1Cl,c1ccc2[nH]ccc2c1,0.1717067655252406,out2~out17,shp2
1033,COc1ccccc1,Cc1ccccc1S(C)(=O)=O,0.4065948868003622,30~56,pfkfb3
1034,NCc1ccccc1C=O,NC(=O)c1ccccc1,0.1420809373234145,CHEMBL3265005~CHEMBL3265013,syk
1035,COc1ccccc1,c1ccc2scnc2c1,0.14158085535353993,48~65,pfkfb3
1036,COc1cccc(NC(C)=O)c1OC,Brc1ccccc1Br,0.21792534546844222,lig_18637-1~lig_18636-1,jnk1
1037,CNc1ccccc1,Fc1ccccc1,0.04932421126951706,36~55,pfkfb3
1038,c1ccc(CNC2CC2)cc1,O[C]1CCN(Cc2ccccc2)C1,1.9477998366233789,33~30,cdk8
1039,CC(C)(C)c1ccccc1,c1ccc(C2CC2)cc1,0.18196064032559353,CHEMBL1086410~CHEMBL1083836,eg5
1040,CS(=O)(=O)c1cccc2c1OCCO2,Cn1ccc2c(C(N)=O)cccc21,1.1038947538503205,59~34,pfkfb3
1041,NCc1ccccc1,OCc1ccccc1,0.014495518493658616,165~163,hif2a
1042,O=C(c1ccccc1)N1CC(O)C1,Cn1ccnc1-c1ccccc1,1.8444796591224146,35~22,cdk8
1043,CC#Cc1ccccc1,Clc1ccccc1,0.06303746586832308,lig_CAT-24~lig_CAT-17h,bace
1044,COCCCc1ccccc1,COCCOc1ccccc1,0.04408868533717009,lig_50107616~lig_49585367,pde2
1045,Cc1cccc2c1ccn2C,c1ccc2nonc2c1,0.05395720962169929,56~62,pfkfb3
1046,CCc1ccc(CCl)c(F)c1CF,N#Cc1ccccc1CF,0.15095527361824812,7b~231,hif2a
1047,N#Cc1ccccc1,OCc1cccc(F)c1F,0.11797329074650767,156~23,hif2a
1048,OCCc1ccccc1,c1ccc(CC2CCCC2)cc1,1.0099489405336985,lig_ejm_50~lig_ejm_48,tyk2
1049,FC(F)(F)Oc1ccccc1,CSc1ccccc1,0.05420283945569624,41~42,pfkfb3
1050,Fc1ccccc1,OCCCc1cccc(F)c1F,0.8120207489830293,lig_p38a_2f~lig_p38a_2n,p38
1051,COc1ccccc1,c1ccc2nsnc2c1,0.11554290114091822,48~63,pfkfb3
1052,COCCCc1ccccc1,CCCCOc1ccccc1Cl,0.011041049345963635,lig_50107616~lig_50181001,pde2
1053,Fc1ccccc1Cl,N#Cc1ccccc1,0.05252548115019985,41~43,hif2a
1054,Cc1ccccc1NF,O=S1(=O)CCC(c2cccc(NF)c2F)CC1,0.8609991200216529,lig_p38a_2f~lig_p38a_2q,p38
1055,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2nonc12,0.1429509317792655,30~62,pfkfb3
1056,Cn1ccc2ccccc21,c1ccc2scnc2c1,0.08619422761206229,35~64,pfkfb3
1057,CNc1ccccc1NC,c1ccc(NC2CC2)c(NC2CCOCC2)c1,0.6808893657459342,lig_p38a_2v~lig_p38a_2m,p38
1058,Nc1ccccc1,c1ccccc1,0.03669945000269057,out1~10,shp2
1059,FCc1ccccc1,c1ccccc1,0.07933243092859313,57~155,hif2a
1060,OCc1ccccc1,c1ccccc1,0.48683821780716846,lig_20~lig_1h1q,cdk2
1061,c1ccc(NC2CCCCC2)cc1,CCC(=O)Nc1ccccc1,0.1384885186147213,lig_20670_2qbs~lig_23468,ptp1b
1062,Clc1ccccc1,CSc1ccccc1,0.02031560896306089,lig_1h1r~lig_22,cdk2
1063,c1ccc2[nH]ccc2c1,CNc1cc(C)c(Cl)c(C)c1Cl,0.3712076864464959,lig_48~lig_58,mcl1
1064,FC(F)(F)Oc1ccccc1,c1ccc2scnc2c1,0.13534392243259397,41~65,pfkfb3
1065,CNc1ccccc1NCCS(C)(=O)=O,c1ccc(NC2CC2)c(NC2CCOCC2)c1,3.9633468249154338,lig_p38a_2bb~lig_p38a_2m,p38
1066,O[C]1CCN(Cc2ccccc2)C1,CNCc1ccccc1CC(C)(C)O,2.0994224835017516,30~20,cdk8
1067,FC1(F)Cc2ccccc2C1,FC1(F)CCc2ccccc2C1,0.26614240717228843,34~38,cdk8
1068,Clc1ccccc1,CCOc1ccccc1,0.0713018566093478,lig_CAT-13g~lig_CAT-4d,bace
1069,O=C1CCCN1c1ccccc1,Cn1cnc(-c2ccccc2)c1,1.2955057210838394,26~21,cdk8
1070,COCc1cccc2c1CC2,Clc1cccc2c1CCCC2,2.047219348604306,lig_CAT-17b~lig_CAT-13f,bace
1071,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,CS(=O)(=O)c1cccc2nc(N)sc12,1.1660731860183131,37~67,pfkfb3
1072,COc1ccccc1,COCCOc1ccccc1F,0.062032769219663116,5h~5p,tnks2
1073,Fc1ccccc1Cl,Fc1ccccc1,0.12349771883375002,lig_6e~lig_1a,thrombin
1074,Cc1cccc(C)c1NCl,Clc1ccccc1,0.08792112938651327,lig_58~lig_49,mcl1
1075,CS(=O)(=O)c1cccc2c1OCC2,Cn1ccc2ccccc21,0.7825960132865871,58~23,pfkfb3
1076,O=C(NC1CCOCC1)c1ccccc1,COc1ccccc1,0.5450091974309239,37~31,pfkfb3
1077,NSc1ccccc1CF,FSc1ccccc1CCCl,0.019937531528752498,336~215,hif2a
1078,Clc1ccccc1Cl,Fc1ccccc1,0.09098982044470692,lig_6a~lig_1a,thrombin
1079,CCc1ccc(CF)c(CF)c1F,N#CCc1cccc(CF)c1F,0.07761905209521693,7b~234,hif2a
1080,CNC(=O)c1ccccc1,c1ccc2[nH]ncc2c1,0.7041479085860866,CHEMBL3265006~CHEMBL3265021,syk
1081,c1ccc2c(c1)CCC2,c1ccc2c(c1)CC2,0.07058951223276655,lig_CAT-13e~lig_CAT-13d,bace
1082,Clc1ccccc1,CNc1ccccc1C,0.041531927968010286,lig_49~lig_56,mcl1
1083,Nc1ccccc1Br,c1ccccc1,0.17727594947944822,out2~10,shp2
1084,CNc1c(OC)cccc1OC,CN(CCO)c1ccccc1,0.3328532635450042,CHEMBL3265022~CHEMBL3265035,syk
1085,COCCOc1ccccc1,COCCc1ccccc1,0.060195478720249475,lig_49585367~lig_49932129,pde2
1086,c1ccc2[nH]ncc2c1,COc1ccc2cc[nH]c2c1OC,0.13496455905977706,CHEMBL3265027~CHEMBL3265020,syk
1087,FCc1ccccc1F,Clc1ccccc1,0.02807225631223823,237~167,hif2a
1088,CC1(O)CCN(c2ccccc2)CC1,COc1ccccc1,0.35842263460677165,CHEMBL3265031~CHEMBL3265029,syk
1089,Cc1c(Cl)cccc1Cl,c1ccccc1,0.1250202218565461,lig_49~lig_27,mcl1
1090,c1ccc2c(c1)CCC2,Cl[C]1Cc2ccccc21,0.05091919516645933,lig_ejm_47~lig_jmc_27,tyk2
1091,COc1cccc(CO)c1OC,Cc1ccccc1,0.8044758536434765,lig_18658-1~lig_18628-1,jnk1
1092,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CC(F)(F)C1,2.1928898105369012,25~34,cdk8
1093,CCc1ccccc1,c1ccc(CC2CC2)cc1,0.10061100750633602,lig_CAT-13a~lig_CAT-13d,bace
1094,Cc1cccc2c1ccn2C,c1ccc2c(c1)OCCO2,0.07705203603513693,56~59,pfkfb3
1095,CCc1ccccc1,ClCc1ccccc1,0.052252126326112314,206~215,hif2a
1096,Cc1ccc(-c2ccccc2)nn1,COC(=O)Nc1ccccc1,0.7437157669443617,lig_CHEMBL3402755_4200_15~lig_CHEMBL3402744_300_4,cmet
1097,OCc1ccccc1CO,c1ccc(Cn2ncnn2)cc1,0.6965880063451855,lig_p38a_2aa~lig_p38a_3fmk,p38
1098,Fc1ccccc1,COCCOc1ccccc1F,0.11352180855386317,5b~5p,tnks2
1099,Cc1cccc2c1ccn2C,CCc1ccccc1,0.06597852790916148,36~47,pfkfb3
1100,c1ccc2c(c1)CCCCC2,c1ccc2c(c1)CCCC2,0.14565327975881628,lig_23476~lig_20670_2qbs,ptp1b
1101,CC(C)(O)c1ccccc1F,COc1ccccc1,0.29464934377194857,5b~1b,tnks2
1102,c1ccc(-c2cn[nH]c2)cc1,COC(=O)c1ccccc1,0.5025061900614758,CHEMBL3265004~CHEMBL3264996,syk
1103,c1ccc(NC2CCCCCC2)cc1,CC(C)NC(=O)Nc1ccccc1,0.9167383332810605,lig_23476~lig_23470,ptp1b
1104,CCc1ccccc1CC,OCc1ccccc1,0.0707370815282904,lig_ejm_43~lig_ejm_50,tyk2
1105,N#Cc1cncc2ccccc12,c1ccc2ncccc2c1,0.46861777914624575,lig_CAT-4n~lig_CAT-4i,bace
1106,COCCCc1ccccc1,FCCOc1ccccc1,0.046991114181938694,lig_50107616~lig_49580115,pde2
1107,CCNCc1ccccc1,c1ccc(CC2CCC2)cc1,0.7597623290571204,lig_ejm_54~lig_ejm_47,tyk2
1108,CCCn1ccc2ccccc21,Cc1coc2ccccc12,0.09968021574685719,53~70,pfkfb3
1109,c1ccccc1,Fc1ccccc1F,0.03425865782543165,5a~5l,tnks2
1110,CNSc1c(F)ccc(CF)c1CF,FCSc1ccccc1Cl,0.14387481016202933,251~61,hif2a
1111,CNC(=O)c1ccccc1,O=C1COc2ccccc2N1,4.547661232798535,CHEMBL3265006~CHEMBL3265024,syk
1112,CC(=O)NCc1ccccc1Br,OCc1ccccc1Cl,0.24651805155180917,CHEMBL1082249~CHEMBL1096002,eg5
1113,COc1cccc2c1ccn2C,CCc1ccccc1S(C)(=O)=O,0.7511756828656648,30~47,pfkfb3
1114,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CC[C@@H](O)C1,0.8931712149494438,25~31,cdk8
1115,CNCc1ccccc1,FC1(F)CCN(Cc2ccccc2)C1,0.020925949151711122,18~43,cdk8
1116,CC(C)n1ccc2ccccc21,c1ccc2c(c1)OCCO2,0.16995195180267847,54~59,pfkfb3
1117,CS(=O)(=O)c1ccccc1C#N,N#Cc1ccccc1F,0.37462577826137256,163~67,hif2a
1118,CCc1cccc(Cl)c1SC(F)F,CNSc1c(F)ccc(CF)c1CF,0.07530561472493268,7b~251,hif2a
1119,c1ccc2[nH]nnc2c1,c1ccc2[nH]ccc2c1,0.027380311458053207,CHEMBL3265019~CHEMBL3265016,syk
1120,CCCc1ccccc1,c1ccc(CC2CCCC2)cc1,0.06905988296065958,lig_CAT-13b~lig_CAT-13f,bace
1121,c1ccc2c(c1)OCCO2,FC(F)(F)c1ccccc1,0.10464607223608535,59~46,pfkfb3
1122,Cc1ccc(C)c(NCl)c1C,c1ccc2ncccc2c1,1.2512001800533517,lig_56~lig_47,mcl1
1123,c1ccc2[nH]nnc2c1,Cc1ccccc1C(N)=O,0.6039127822297351,CHEMBL3265019~CHEMBL3265009,syk
1124,c1ccc(C2CCOCC2)cc1,COc1ccccc1N1CCOCC1,0.27423071823017836,CHEMBL3265034~CHEMBL3265037,syk
1125,CNC(=O)c1ccccc1OC,c1ccc2[nH]ncc2c1,1.1055803750507511,CHEMBL3265006~CHEMBL3265029,syk
1126,CCc1ccccc1Cl,N#Cc1cccc(CF)c1CF,0.10256209877561985,7b~15,hif2a
1127,c1ccc2[nH]nnc2c1,COc1ccccc1C(N)=O,0.37708917422402877,CHEMBL3265019~CHEMBL3265010,syk
1128,COCCCc1ccccc1,Cc1ccccc1,0.20297284967073792,lig_50107616~lig_48168913,pde2
1129,Cn1ccc2c(F)cccc21,CSc1ccccc1,0.03164977283583565,55~42,pfkfb3
1130,Cc1ccc(Cl)c(C)c1Cl,c1ccccc1,0.2524756198494024,lig_53~lig_27,mcl1
1131,COc1ccccc1,CNc1ccccc1,0.02412341005828155,lig_02_ligOMe~lig_03_ligNHMe,galectin
1132,NC(=O)c1ccccc1,c1ccc2[nH]ccc2c1,0.4448366001683093,CHEMBL3259820~CHEMBL3265016,syk
1133,c1ccc2c(c1)NCCO2,c1ccc2[nH]ccc2c1,0.047144529668457544,CHEMBL3265026~CHEMBL3265020,syk
1134,Cc1cccc2c1ccn2C,CCc1ccccc1,0.08742450671716713,56~47,pfkfb3
1135,NC(=O)c1ccccc1,CS(=O)(=O)c1ccccc1,0.14329882525359383,26~29,pfkfb3
1136,c1ccccc1,COCc1cccc(OC)c1OC,0.28105700907282133,lig_18624-1~lig_18659-1,jnk1
1137,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCC2,0.1588284850602686,lig_45~lig_46,mcl1
1138,NC(=O)c1ccccc1F,c1ccc2[nH]ccc2c1,0.4593001014379379,CHEMBL3265008~CHEMBL3265016,syk
1139,Fc1ccccc1,CNc1ccccc1C#N,0.12550011180568713,256~254,hif2a
1140,CCNCc1ccccc1,CCCc1ccccc1,0.06508803013534821,lig_ejm_54~lig_ejm_42,tyk2
1141,c1ccc(NC2CCOCC2)cc1,COC(=O)Nc1ccccc1,0.5265741451961348,lig_23477~lig_23471,ptp1b
1142,O=C(c1ccccc1)N1CCNCC1,Cn1ccnc1-c1ccccc1,0.8841538087996684,40~22,cdk8
1143,COc1cccc(C)c1C(N)=O,c1ccc2[nH]ncc2c1,0.4822769639825647,CHEMBL3265013~CHEMBL3265028,syk
1144,c1ccc(CN2CCNCC2)cc1,CNCc1ccccc1CC(C)(C)O,3.061062121207889,40~20,cdk8
1145,FCc1cccc2c1COCC2,FCc1ccc2c(c1F)CCOC2,13.843079955426228,lig_p38a_2f~lig_p38a_2x,p38
1146,FC(F)(F)Oc1ccccc1,c1ccc2c(c1)OCCO2,0.14545518827370874,41~59,pfkfb3
1147,c1ccccc1,CC(C)(O)c1cccc(F)c1F,1.717275992869655,1a~5k,tnks2
1148,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCCC2,0.12445751206600608,lig_CAT-13e~lig_CAT-13f,bace
1149,OCc1ccccc1CO,OCCc1ccccc1CCO,0.1223296586100853,lig_p38a_2aa~lig_p38a_3flw,p38
1150,c1ccc(CC2CC2)cc1,CCNCc1ccccc1,1.1189152478660478,lig_ejm_46~lig_ejm_54,tyk2
1151,Fc1ccccc1Cl,c1ccccc1,0.050193597881602436,lig_6e~lig_5,thrombin
1152,c1ccc(CNC2CC2)cc1,c1ccc(CN2CCCC2)cc1,0.16187439322709435,33~37,cdk8
1153,Brc1ccccc1,Clc1ccccc1,0.018251600649258133,out2~out25,shp2
1154,N#Cc1cccc(Cl)c1F,OCc1ccccc1Cl,0.15304585321451886,30~43,hif2a
1155,CNSc1cccc(F)c1F,CSc1cccc(Cl)c1C#N,0.09948982768675374,251~234,hif2a
1156,COc1cccc2[nH]nnc12,c1ccc2[nH]ncc2c1,0.07236953016318386,CHEMBL3265019~CHEMBL3265028,syk
1157,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1cccc2nc(N)sc12,1.961726151140561,34~67,pfkfb3
1158,N#Cc1c(CN)ccc(CF)c1CF,OCc1cc(CO)c(CF)c(CF)c1F,1.2099523949329003,165~23,hif2a
1159,CCC(=O)Nc1ccccc1,c1ccccc1,0.08654651572512813,lig_23468~lig_23466,ptp1b
1160,Nc1ccccc1,FC(F)(F)c1ccccc1,0.05319600187551656,39~46,pfkfb3
1161,Brc1ccccc1,Cc1ccccc1Cl,0.09447078534308902,lig_1c~lig_6b,thrombin
1162,NCc1c(CF)ccc(SF)c1F,FC(F)Sc1ccccc1,0.1222866669517165,252~156,hif2a
1163,CCn1ccc2ccccc21,FC(F)(F)c1ccccc1,0.1142562545599144,52~46,pfkfb3
1164,NS(=O)(=O)c1ccccc1,CNS(=O)(=O)c1ccccc1,0.024285022883661984,lig_1oiu~lig_28,cdk2
1165,CCCCOc1ccccc1,Fc1ccccc1,0.08540790931957067,lig_49175789~lig_48009208,pde2
1166,CCCn1ccc2ccccc21,CN(C)c1ccccc1,0.20515666750105882,53~38,pfkfb3
1167,Cc1ccccc1C(N)=O,COc1ccccc1C(N)=O,0.05934296925213645,CHEMBL3265015~CHEMBL3265010,syk
1168,Cc1ccccc1C(N)=O,Cn1ncc2ccccc21,1.5456108952492995,CHEMBL3265015~CHEMBL3265022,syk
1169,c1ccc(CCC2CC2)cc1,c1ccc(CC2CCCCC2)cc1,0.4881632531759635,lig_CAT-13i~lig_CAT-13g,bace
1170,CCc1ccccc1,c1ccccc1,0.04361453592622533,lig_3b~lig_5,thrombin
1171,CS(=O)(=O)c1cccc(CN)c1C#N,N#Cc1cccc(CO)c1F,0.4478102519145136,165~67,hif2a
1172,CCc1cccc(Cl)c1S(=O)(=O)C(F)F,N#Cc1ccc(F)c(CF)c1CF,0.25229126015032693,7b~67,hif2a
1173,c1ccc2nonc2c1,FC(F)(F)Oc1ccccc1,0.09902160667480582,62~41,pfkfb3
1174,NS(=O)(=O)c1ccccc1,Brc1ccccc1,0.9163511404570619,lig_1h1s~lig_17,cdk2
1175,FCCCOc1ccccc1,CCOCc1ccccc1,0.01749986925551171,lig_49932714~lig_49582468,pde2
1176,COc1cccc(C)c1C(N)=O,c1ccc2[nH]ncc2c1,0.7425080875805741,CHEMBL3265009~CHEMBL3265029,syk
1177,Cc1ccccc1C,COc1ccccc1OC,0.06759075944343237,lig_18635-1~lig_18634-1,jnk1
1178,OCCCc1ccccc1,c1ccccc1,0.5160447778762419,lig_p38a_2n~lig_p38a_3fln,p38
1179,NC(=O)c1ccccc1,Nc1ccnc(-c2ccccc2)c1,1.761611475040584,32~23,cdk8
1180,Cc1csc2ccccc12,Nc1ccccc1,0.17193138884200262,69~39,pfkfb3
1181,Cn1ccc2c(C#N)cccc21,Cc1coc2c(S(C)(=O)=O)cccc12,0.2239367935694356,33~70,pfkfb3
1182,CS(=O)(=O)c1cccc2scnc12,Cn1ccc2c(C(N)=O)cccc21,1.0412850626926036,64~34,pfkfb3
1183,c1ccc2c(c1)CCO2,CN(C)c1ccccc1,0.05844284277360236,58~38,pfkfb3
1184,Cc1ccccc1,CCCOc1ccccc1,0.05893995781929269,lig_48168913~lig_49396360,pde2
1185,Cc1ccccc1CF,Fc1ccccc1CCl,0.04996331122273622,206~167,hif2a
1186,c1ccc2ncccc2c1,c1ccc2c(c1)CCCC2,0.11366750977416565,lig_CAT-13j~lig_CAT-13f,bace
1187,CN(C)c1ccccc1,COc1ccccc1,0.023312916058271217,lig_04_ligNMe2~lig_02_ligOMe,galectin
1188,CNC(=O)c1ccccc1,c1ccc2[nH]ncc2c1,0.5335336857563915,CHEMBL3265006~CHEMBL3265017,syk
1189,Cc1ccccc1,CCCCOc1ccccc1Cl,0.05074991829155977,lig_48168913~lig_50181001,pde2
1190,c1ccccc1,CC(C)(O)Cc1cccc(F)c1F,0.8095082376230276,lig_p38a_3flz~lig_p38a_2r,p38
1191,COc1ccccc1,Brc1ccccc1,0.04319007364499406,48~43,pfkfb3
1192,CS(=O)(=O)c1ccccc1,Clc1ccccc1,0.09390330616629036,lig_30~lig_1h1r,cdk2
1193,COc1ccccc1,Cc1ccccc1C,0.08287038512798163,lig_18633-1~lig_18635-1,jnk1
1194,CNCc1cccc(CF)c1SF,OSc1ccccc1CC(F)F,0.14312344386207282,251~23,hif2a
1195,Cc1ccccc1Cl,Cc1ccccc1,0.08368303742061467,lig_6b~lig_3a,thrombin
1196,CC(C)(C)Cc1ccccc1,Cl[C]1C[C]1Cc1ccccc1,0.15898033757650656,lig_ejm_44~lig_jmc_27,tyk2
1197,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,Cc1ccccc1,0.6330506642832485,lig_18652-1~lig_18628-1,jnk1
1198,c1ccc(Cc2cccnc2)cc1,CCCc1ccccc1,1.0708744550405804,lig_CAT-13k~lig_CAT-13b,bace
1199,CCc1cccc(CC)c1CO,CS(=O)(=O)CCc1ccccc1,2.404632666855355,lig_p38a_2y~lig_p38a_3flq,p38
1200,Fc1ccccc1,CC(C)Oc1ccccc1,0.10856489224947433,lig_48009208~lig_49175828,pde2
1201,CCn1ccc2ccccc21,c1ccc2nsnc2c1,0.16724494191323103,52~63,pfkfb3
1202,NSc1ccccc1CO,CSc1ccccc1CN,0.02440865148139079,252~165,hif2a
1203,CNc1cc(C)c(Cl)c(C)c1Cl,FC(F)(F)c1ccccc1,0.23221669091204458,lig_58~lig_29,mcl1
1204,Cc1csc2ccccc12,CSc1ccccc1,0.06321480304833668,69~42,pfkfb3
1205,Cc1cnc(-c2ccccc2)s1,COC(=O)Nc1ccccc1,0.16740707209595346,lig_CHEMBL3402750_400_10~lig_CHEMBL3402744_300_4,cmet
1206,CCc1ccccc1,F[C]1C[C]1Cc1ccccc1,0.07527509315238345,lig_ejm_31~lig_jmc_23,tyk2
1207,CCc1cccc(F)c1Cl,N#Cc1ccccc1,0.1587281723470666,7b~156,hif2a
1208,CCSc1ccccc1C#N,CNSc1ccccc1F,0.02262065457275718,206~251,hif2a
1209,c1ccc2scnc2c1,c1ccc2c(c1)CCO2,0.025358696312310688,65~58,pfkfb3
1210,COc1ccccc1C(N)=O,c1ccc2[nH]cnc2c1,0.9266128286701725,CHEMBL3265014~CHEMBL3265018,syk
1211,FCc1cccc(CF)c1F,Clc1ccccc1,0.12776752664444907,15~234,hif2a
1212,COCCCc1ccccc1,CCCCOc1ccccc1,0.02218635367652824,lig_50107616~lig_49137530,pde2
1213,Fc1ccccc1,Fc1ccccc1CCl,0.09636877022075149,231~234,hif2a
1214,Fc1ccccc1,N#Cc1ccccc1,0.028907581409727098,256~252,hif2a
1215,CC1(O)Cc2ccccc2C1,c1ccc2c(c1)CCOC2,0.7091093061801546,CHEMBL3265030_n~CHEMBL3265032,syk
1216,COc1ccccc1,CC(C)(OCCO)c1ccccc1F,0.3640180885106672,1b~5n,tnks2
1217,c1ccc2[nH]ccc2c1,c1ccc2[nH]ncc2c1,0.023890633832110868,CHEMBL3265016~CHEMBL3265017,syk
1218,Cc1ccccc1C(N)=O,c1ccc2[nH]ncc2c1,1.0140809488857385,CHEMBL3265009~CHEMBL3265021,syk
1219,NCc1ccccc1,c1ccc(CN2CCCC2)cc1,0.6012595867714375,32~37,cdk8
1220,CC(C)Cc1ccccc1,CCNCc1ccccc1,0.0432896864675641,lig_ejm_43~lig_ejm_54,tyk2
1221,CCCOc1ccccc1,Fc1ccccc1,0.036509257719926316,lig_49220548~lig_48009208,pde2
1222,c1ccc2c(c1)OCCO2,c1ccc2nsnc2c1,0.1371581739396526,59~63,pfkfb3
1223,Cc1ccccc1,Brc1ccccc1,0.008638801244385706,out16~out2,shp2
