,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
228,O=C(NCCCO)NCc1ccccc1,c1ccc(Cn2cncn2)cc1,1.6389188666234975,CHEMBL1085895~CHEMBL1093088,eg5
229,c1ccc(Cn2cncn2)cc1,O=C(NCCCO)NCc1ccccc1,1.6389188666234975,CHEMBL1093088~CHEMBL1085895,eg5
230,Fc1c(SC(F)(F)F)ccc2cn[nH]c12,N#Cc1c(F)cccc1SN,1.6145995651563634,266~252,hif2a
231,N#Cc1c(F)cccc1SN,Fc1c(SC(F)(F)F)ccc2cn[nH]c12,1.6145995651563634,252~266,hif2a
232,O=S(=O)(NC1CC1)c1ccccc1,Cn1ccnc1-c1ccccc1,1.2901467886848204,29~22,cdk8
233,Cn1ccnc1-c1ccccc1,O=S(=O)(NC1CC1)c1ccccc1,1.2901467886848204,22~29,cdk8
234,FCc1cc2cn[nH]c2c(F)c1SC(F)(F)F,N#Cc1c(F)ccc(SN)c1CF,1.2122669256709284,266~336,hif2a
235,N#Cc1c(F)ccc(SN)c1CF,FCc1cc2cn[nH]c2c(F)c1SC(F)(F)F,1.2122669256709284,336~266,hif2a
236,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCCCC1,0.36042863688743265,25~41,cdk8
237,O=C(c1ccccc1)N1CCCCC1,CS(=O)(=O)Nc1ccccc1,0.36042863688743265,41~25,cdk8
238,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,c1ccccc1,0.6530508483007714,18652-1~18624-1,jnk1
239,c1ccccc1,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,0.6530508483007714,18624-1~18652-1,jnk1
240,c1ccc(N2CCOCC2)cc1,O=S(=O)(NC1CC1)c1ccccc1,1.1034586529136634,28~29,cdk8
241,O=S(=O)(NC1CC1)c1ccccc1,c1ccc(N2CCOCC2)cc1,1.1034586529136634,29~28,cdk8
242,c1ccc(N2CCOCC2)cc1,CNC(=O)c1ccccc1,0.37365398222919993,28~19,cdk8
243,CNC(=O)c1ccccc1,c1ccc(N2CCOCC2)cc1,0.37365398222919993,19~28,cdk8
244,N#Cc1ccc(SN)c(CF)c1CF,FCSc1ccccc1Cl,1.0783282387889535,336~61,hif2a
245,FCSc1ccccc1Cl,N#Cc1ccc(SN)c(CF)c1CF,1.0783282387889535,61~336,hif2a
246,CC(=O)Nc1ccccc1,CCc1ccccc1S(C)(=O)=O,0.39294978806853803,18637-1~18652-1,jnk1
247,CCc1ccccc1S(C)(=O)=O,CC(=O)Nc1ccccc1,0.39294978806853803,18652-1~18637-1,jnk1
248,Fc1ccccc1C(F)(F)F,CC(=O)NCCc1cccc(Br)c1F,2.529166160073307,CHEMBL1086409~CHEMBL1082249,eg5
249,CC(=O)NCCc1cccc(Br)c1F,Fc1ccccc1C(F)(F)F,2.529166160073307,CHEMBL1082249~CHEMBL1086409,eg5
250,O=S1(=O)CCN(c2ccccc2)CC1,c1ccccc1,1.1125436105392938,CHEMBL3265033~CHEMBL3265027,syk
251,c1ccccc1,O=S1(=O)CCN(c2ccccc2)CC1,1.1125436105392938,CHEMBL3265027~CHEMBL3265033,syk
252,Cc1ccccc1C,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,0.6489020903597816,18635-1~18652-1,jnk1
253,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,Cc1ccccc1C,0.6489020903597816,18652-1~18635-1,jnk1
254,c1ccccc1,CS(=O)(=O)Cc1ccccc1CF,1.1678933113760035,p38a_2e~p38a_2o,p38
255,CS(=O)(=O)Cc1ccccc1CF,c1ccccc1,1.1678933113760035,p38a_2o~p38a_2e,p38
256,N#Cc1ccc(SN)c(CF)c1CF,CCc1cccc(Cl)c1SC(F)F,1.209522004433317,336~7b,hif2a
257,CCc1cccc(Cl)c1SC(F)F,N#Cc1ccc(SN)c(CF)c1CF,1.209522004433317,7b~336,hif2a
258,COc1ccccc1C(N)=O,c1ccc2[nH]ccc2c1,0.689871616850066,CHEMBL3265014~CHEMBL3265020,syk
259,c1ccc2[nH]ccc2c1,COc1ccccc1C(N)=O,0.689871616850066,CHEMBL3265020~CHEMBL3265014,syk
260,c1cc(N2CCCOCC2)c2cn[nH]c2c1,CNC(=O)c1cccc(OC)c1OC,0.9224834247383156,CHEMBL3265036~CHEMBL3265006,syk
261,CNC(=O)c1cccc(OC)c1OC,c1cc(N2CCCOCC2)c2cn[nH]c2c1,0.9224834247383156,CHEMBL3265006~CHEMBL3265036,syk
262,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1ccccc1N,2.0468415290454653,34~39,pfkfb3
263,CS(=O)(=O)c1ccccc1N,Cn1ccc2c(C(N)=O)cccc21,2.0468415290454653,39~34,pfkfb3
264,CS(=O)(=O)c1ccccc1N,COc1cccc2c1ccn2C,0.9500476710504151,39~31,pfkfb3
265,COc1cccc2c1ccn2C,CS(=O)(=O)c1ccccc1N,0.9500476710504151,31~39,pfkfb3
266,COCc1cccc2c1CC2,Clc1cccc2c1CCCC2,1.5139788703691883,CAT-17b~CAT-13g,bace
267,Clc1cccc2c1CCCC2,COCc1cccc2c1CC2,1.5139788703691883,CAT-13g~CAT-17b,bace
268,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2c1OCC2,0.8346973288498429,33~58,pfkfb3
269,CS(=O)(=O)c1cccc2c1OCC2,Cn1ccc2c(C#N)cccc21,0.8346973288498429,58~33,pfkfb3
270,CS(=O)(=O)CCNc1ccccc1,c1ccc(NC2CCOCC2)cc1,1.3367451239910921,p38a_2bb~p38a_3fln,p38
271,c1ccc(NC2CCOCC2)cc1,CS(=O)(=O)CCNc1ccccc1,1.3367451239910921,p38a_3fln~p38a_2bb,p38
272,c1ccc(Cc2cncnc2)cc1,CC(C)Cc1ccccc1,1.3427981445761663,CAT-13m~CAT-13c,bace
273,CC(C)Cc1ccccc1,c1ccc(Cc2cncnc2)cc1,1.3427981445761663,CAT-13c~CAT-13m,bace
274,CS(=O)(=O)c1ccccc1N,Cn1ccc2ccccc21,0.944913426776009,39~23,pfkfb3
275,Cn1ccc2ccccc21,CS(=O)(=O)c1ccccc1N,0.944913426776009,23~39,pfkfb3
276,Clc1ccccc1,COc1cccc(OC)c1S(C)(=O)=O,0.5341603057731262,18626-1~18638-1,jnk1
277,COc1cccc(OC)c1S(C)(=O)=O,Clc1ccccc1,0.5341603057731262,18638-1~18626-1,jnk1
278,c1ccc2[nH]ncc2c1,COc1ccc(OC)c(C(N)=O)c1F,1.3343456287378828,CHEMBL3265027~CHEMBL3265012,syk
279,COc1ccc(OC)c(C(N)=O)c1F,c1ccc2[nH]ncc2c1,1.3343456287378828,CHEMBL3265012~CHEMBL3265027,syk
280,CCc1ccccc1,Nc1nc2ccccc2s1,0.7278115299265915,47~67,pfkfb3
281,Nc1nc2ccccc2s1,CCc1ccccc1,0.7278115299265915,67~47,pfkfb3
282,COc1ccccc1,CC(C)(O)c1ccccc1F,0.4366894986362261,1b~5d,tnks2
283,CC(C)(O)c1ccccc1F,COc1ccccc1,0.4366894986362261,5d~1b,tnks2
284,N#Cc1ccc(CF)c(CF)c1SN,FC(F)Sc1ccccc1Cl,1.4100568769977508,252~1,hif2a
285,FC(F)Sc1ccccc1Cl,N#Cc1ccc(CF)c(CF)c1SN,1.4100568769977508,1~252,hif2a
286,NC(=O)c1ccccc1F,c1ccc2[nH]nnc2c1,0.46291924740880575,CHEMBL3265008~CHEMBL3265019,syk
287,c1ccc2[nH]nnc2c1,NC(=O)c1ccccc1F,0.46291924740880575,CHEMBL3265019~CHEMBL3265008,syk
288,c1ccc2nonc2c1,Nc1nc2ccccc2s1,0.4330837342679782,62~67,pfkfb3
289,Nc1nc2ccccc2s1,c1ccc2nonc2c1,0.4330837342679782,67~62,pfkfb3
290,O=C(c1ccccc1)N1CC[C](O)C1,O=C1CCCN1c1ccccc1,10.070975924105053,30~26,cdk8
291,O=C1CCCN1c1ccccc1,O=C(c1ccccc1)N1CC[C](O)C1,10.070975924105053,26~30,cdk8
292,CNc1cccc2c1CCOC2,c1cc2c(c(NC3CC3)c1)COCC2,0.8965461221368399,p38a_2x~p38a_2m,p38
293,c1cc2c(c(NC3CC3)c1)COCC2,CNc1cccc2c1CCOC2,0.8965461221368399,p38a_2m~p38a_2x,p38
294,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2c1OCC2,13.318694597926436,30~58,pfkfb3
295,CS(=O)(=O)c1cccc2c1OCC2,COc1cccc2c1ccn2C,13.318694597926436,58~30,pfkfb3
296,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1ccccc1Br,1.085213790414188,33~44,pfkfb3
297,CS(=O)(=O)c1ccccc1Br,Cn1ccc2c(C#N)cccc21,1.085213790414188,44~33,pfkfb3
298,Cn1ccc2ccccc21,CSc1ccccc1S(C)(=O)=O,1.1381712753427105,23~42,pfkfb3
299,CSc1ccccc1S(C)(=O)=O,Cn1ccc2ccccc21,1.1381712753427105,42~23,pfkfb3
300,CCCn1ccc2ccccc21,FC(F)(F)c1ccccc1,0.05524415364250184,53~46,pfkfb3
301,FC(F)(F)c1ccccc1,CCCn1ccc2ccccc21,0.05524415364250184,46~53,pfkfb3
302,Cn1ncc2c(C(=O)N3CC(O)C3)cccc21,Cn1cc(-c2ccccc2S(=O)(=O)NC2CC2)cn1,10.291845365327834,44~29,cdk8
303,Cn1cc(-c2ccccc2S(=O)(=O)NC2CC2)cn1,Cn1ncc2c(C(=O)N3CC(O)C3)cccc21,10.291845365327834,29~44,cdk8
304,COc1cccc(CS(C)(=O)=O)c1OC,Cc1ccccc1,0.7380119235106748,18660-1~18628-1,jnk1
305,Cc1ccccc1,COc1cccc(CS(C)(=O)=O)c1OC,0.7380119235106748,18628-1~18660-1,jnk1
306,Clc1cccc2ccncc12,N#CCc1cccc2c1CC2,1.4926975115769916,CAT-13k~CAT-17c,bace
307,N#CCc1cccc2c1CC2,Clc1cccc2ccncc12,1.4926975115769916,CAT-17c~CAT-13k,bace
308,CS(=O)(=O)c1ccccc1Br,Cn1ccc2c(C(N)=O)cccc21,1.5292719292697634,44~34,pfkfb3
309,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1ccccc1Br,1.5292719292697634,34~44,pfkfb3
310,c1ccccc1,CCc1cccc(OC)c1S(C)(=O)=O,0.4927898443855457,18631-1~18652-1,jnk1
311,CCc1cccc(OC)c1S(C)(=O)=O,c1ccccc1,0.4927898443855457,18652-1~18631-1,jnk1
312,O=S1(=O)CCc2ccccc2C1,COc1cccc2c1COCC2,0.6463981874844804,CHEMBL3265033~CHEMBL3265037,syk
313,COc1cccc2c1COCC2,O=S1(=O)CCc2ccccc2C1,0.6463981874844804,CHEMBL3265037~CHEMBL3265033,syk
314,O=C1CCCN1c1ccccc1,Nc1ccnc(-c2ccccc2)c1,7.297744826506509,26~23,cdk8
315,Nc1ccnc(-c2ccccc2)c1,O=C1CCCN1c1ccccc1,7.297744826506509,23~26,cdk8
316,CC(=O)NCCNc1ccccc1,c1ccc(N2CCOCC2)cc1,1.983546189561125,27~28,cdk8
317,c1ccc(N2CCOCC2)cc1,CC(=O)NCCNc1ccccc1,1.983546189561125,28~27,cdk8
318,NC(=O)c1ccccc1F,c1ccc2c(c1)NCCO2,0.7052109226259116,CHEMBL3265012~CHEMBL3265026,syk
319,c1ccc2c(c1)NCCO2,NC(=O)c1ccccc1F,0.7052109226259116,CHEMBL3265026~CHEMBL3265012,syk
320,c1ccc2scnc2c1,Nc1cc2ccccc2s1,1.0015349365882258,65~68,pfkfb3
321,Nc1cc2ccccc2s1,c1ccc2scnc2c1,1.0015349365882258,68~65,pfkfb3
322,FC(F)(F)c1ccccc1,CSc1ccccc1,0.07273339182320795,46~42,pfkfb3
323,CSc1ccccc1,FC(F)(F)c1ccccc1,0.07273339182320795,42~46,pfkfb3
324,CC(C)(O)c1ccccc1F,c1ccccc1,0.4460803654065447,5b~1a,tnks2
325,c1ccccc1,CC(C)(O)c1ccccc1F,0.4460803654065447,1a~5b,tnks2
326,CSc1ccccc1C#N,NSc1ccccc1F,0.0649999834452055,163~256,hif2a
327,NSc1ccccc1F,CSc1ccccc1C#N,0.0649999834452055,256~163,hif2a
328,Clc1ccccc1,FCc1cccc(F)c1CF,0.059927949203635686,234~237,hif2a
329,FCc1cccc(F)c1CF,Clc1ccccc1,0.059927949203635686,237~234,hif2a
330,O=C1COc2ccccc2N1,c1ccc2[nH]cnc2c1,0.4984705735364222,CHEMBL3265024~CHEMBL3265018,syk
331,c1ccc2[nH]cnc2c1,O=C1COc2ccccc2N1,0.4984705735364222,CHEMBL3265018~CHEMBL3265024,syk
332,FCc1ccccc1C(F)F,O=C1OCc2ccccc21,0.21172231416149628,124~84,hif2a
333,O=C1OCc2ccccc21,FCc1ccccc1C(F)F,0.21172231416149628,84~124,hif2a
334,CN(C)c1ccccc1,CC(C)n1ccc2ccccc21,0.22021217300422136,38~54,pfkfb3
335,CC(C)n1ccc2ccccc21,CN(C)c1ccccc1,0.22021217300422136,54~38,pfkfb3
336,N#Cc1ccccc1SCCl,NSc1ccccc1F,0.23660025858594755,215~256,hif2a
337,NSc1ccccc1F,N#Cc1ccccc1SCCl,0.23660025858594755,256~215,hif2a
338,FCc1cccc(CCl)c1F,N#CCc1cccc(CF)c1F,0.07937337847414314,1~163,hif2a
339,N#CCc1cccc(CF)c1F,FCc1cccc(CCl)c1F,0.07937337847414314,163~1,hif2a
340,COc1cccc(OC)c1Br,COc1ccccc1,0.14341165344944531,17124-1~18633-1,jnk1
341,COc1ccccc1,COc1cccc(OC)c1Br,0.14341165344944531,18633-1~17124-1,jnk1
342,FC(F)(F)c1ccccc1,Cc1ccccc1Cl,0.07365229669352016,34~35,mcl1
343,Cc1ccccc1Cl,FC(F)(F)c1ccccc1,0.07365229669352016,35~34,mcl1
344,NC(=O)c1ccccc1,Cn1ncc2ccccc21,0.6118133028672856,CHEMBL3259820~CHEMBL3265022,syk
345,Cn1ncc2ccccc21,NC(=O)c1ccccc1,0.6118133028672856,CHEMBL3265022~CHEMBL3259820,syk
346,c1ccc(CC2CCC2)cc1,FC1CC1Cc1ccccc1,0.07025950493982956,jmc_23~ejm_47,tyk2
347,FC1CC1Cc1ccccc1,c1ccc(CC2CCC2)cc1,0.07025950493982956,ejm_47~jmc_23,tyk2
348,Cc1c(CCl)cccc1SF,Nc1cccc(CF)c1SF,0.08892972693799606,234~336,hif2a
349,Nc1cccc(CF)c1SF,Cc1c(CCl)cccc1SF,0.08892972693799606,336~234,hif2a
350,c1ccc2c(c1)CCOC2,FCc1ccc2c(c1F)CCOC2,0.08554812502498618,p38a_3flz~p38a_2x,p38
351,FCc1ccc2c(c1F)CCOC2,c1ccc2c(c1)CCOC2,0.08554812502498618,p38a_2x~p38a_3flz,p38
352,CCc1ccccc1,FCc1ccccc1CF,0.06005878689765831,206~237,hif2a
353,FCc1ccccc1CF,CCc1ccccc1,0.06005878689765831,237~206,hif2a
354,CNC(=O)c1ccccc1,Cn1ncc2ccccc21,0.532411005938399,CHEMBL3265006~CHEMBL3265022,syk
355,Cn1ncc2ccccc21,CNC(=O)c1ccccc1,0.532411005938399,CHEMBL3265022~CHEMBL3265006,syk
356,Cn1ncc2ccccc21,Cc1ccccc1O,0.5920392702130506,42~13,cdk8
357,Cc1ccccc1O,Cn1ncc2ccccc21,0.5920392702130506,13~42,cdk8
358,c1ccc2c(c1)OCCO2,FC(F)n1ccc2ccccc21,0.7082731135362603,59~57,pfkfb3
359,FC(F)n1ccc2ccccc21,c1ccc2c(c1)OCCO2,0.7082731135362603,57~59,pfkfb3
360,c1ccc(-c2ccn[nH]2)cc1,COC(=O)c1ccccc1,0.4774216220257272,CHEMBL3265003~CHEMBL3264996,syk
361,COC(=O)c1ccccc1,c1ccc(-c2ccn[nH]2)cc1,0.4774216220257272,CHEMBL3264996~CHEMBL3265003,syk
362,c1ccc(CC2CCC2)cc1,CC(C)(C)Cc1ccccc1,0.125507769241679,ejm_47~ejm_44,tyk2
363,CC(C)(C)Cc1ccccc1,c1ccc(CC2CCC2)cc1,0.125507769241679,ejm_44~ejm_47,tyk2
364,N#Cc1ccccc1,CNc1ccccc1,0.08121631925601479,out19~11,shp2
365,CNc1ccccc1,N#Cc1ccccc1,0.08121631925601479,11~out19,shp2
366,FCc1ccc(CCn2cncn2)c(CF)c1CF,c1ccccc1,1.5390717280003017,CHEMBL1093088~CHEMBL1088740,eg5
367,c1ccccc1,FCc1ccc(CCn2cncn2)c(CF)c1CF,1.5390717280003017,CHEMBL1088740~CHEMBL1093088,eg5
368,OCCCc1cccc(F)c1F,Fc1ccccc1,0.6902013701963663,p38a_2n~p38a_2f,p38
369,Fc1ccccc1,OCCCc1cccc(F)c1F,0.6902013701963663,p38a_2f~p38a_2n,p38
370,c1ccc2[nH]ccc2c1,Cc1ccccc1C(N)=O,0.3462458138231024,CHEMBL3265016~CHEMBL3265015,syk
371,Cc1ccccc1C(N)=O,c1ccc2[nH]ccc2c1,0.3462458138231024,CHEMBL3265015~CHEMBL3265016,syk
372,N#Cc1ccccc1S(=O)(=O)CCl,N#Cc1ccccc1F,0.19121488111163729,215~67,hif2a
373,N#Cc1ccccc1F,N#Cc1ccccc1S(=O)(=O)CCl,0.19121488111163729,67~215,hif2a
374,ClCSc1ccccc1,CNSc1ccccc1,0.03194479296187693,215~254,hif2a
375,CNSc1ccccc1,ClCSc1ccccc1,0.03194479296187693,254~215,hif2a
376,c1ccccc1,CONc1ccccc1C,0.07199427620886183,CHEMBL3265029~CHEMBL3265022,syk
377,CONc1ccccc1C,c1ccccc1,0.07199427620886183,CHEMBL3265022~CHEMBL3265029,syk
378,N#Cc1ccccc1F,CS(=O)(=O)c1ccccc1C#N,0.30861146415628116,67~163,hif2a
379,CS(=O)(=O)c1ccccc1C#N,N#Cc1ccccc1F,0.30861146415628116,163~67,hif2a
380,Cc1ccccc1C(N)=O,c1ccc2[nH]cnc2c1,0.4287150567450372,CHEMBL3265009~CHEMBL3265018,syk
381,c1ccc2[nH]cnc2c1,Cc1ccccc1C(N)=O,0.4287150567450372,CHEMBL3265018~CHEMBL3265009,syk
382,CCOCc1ccccc1,Cc1ccccc1,0.05562307094660204,49582468~48168913,pde2
383,Cc1ccccc1,CCOCc1ccccc1,0.05562307094660204,48168913~49582468,pde2
384,CN(C)S(=O)(=O)c1ccccc1,COc1ccccc1,0.15710140847482074,29~26,cdk2
385,COc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.15710140847482074,26~29,cdk2
386,c1ccc(NCC2CCCCC2)cc1,c1ccc(NC2CCCCC2)cc1,1.2424335746735302,23474~20670_2qbs,ptp1b
387,c1ccc(NC2CCCCC2)cc1,c1ccc(NCC2CCCCC2)cc1,1.2424335746735302,20670_2qbs~23474,ptp1b
388,NSc1cccc(CO)c1CF,NCc1ccccc1SC(F)(F)F,1.0974417025012244,338~290,hif2a
389,NCc1ccccc1SC(F)(F)F,NSc1cccc(CO)c1CF,1.0974417025012244,290~338,hif2a
390,c1ccccc1,CC#Cc1ccccc1,0.05157644459149956,CAT-17d~CAT-24,bace
391,CC#Cc1ccccc1,c1ccccc1,0.05157644459149956,CAT-24~CAT-17d,bace
392,CCSc1ccccc1,NSc1ccccc1,0.10978625533429665,206~252,hif2a
393,NSc1ccccc1,CCSc1ccccc1,0.10978625533429665,252~206,hif2a
394,COc1ccccc1,CC1(O)CCN(c2ccccc2)CC1,0.4070784629164382,CHEMBL3265029~CHEMBL3265031,syk
395,CC1(O)CCN(c2ccccc2)CC1,COc1ccccc1,0.4070784629164382,CHEMBL3265031~CHEMBL3265029,syk
396,CCCc1ccccc1C=O,c1ccc(CC2CCCCC2)cc1,0.3523927756189242,23468~23474,ptp1b
397,c1ccc(CC2CCCCC2)cc1,CCCc1ccccc1C=O,0.3523927756189242,23474~23468,ptp1b
398,c1ccc2c(c1)OCCO2,Cc1cccc2c1ccn2C,0.14689511675840244,59~36,pfkfb3
399,Cc1cccc2c1ccn2C,c1ccc2c(c1)OCCO2,0.14689511675840244,36~59,pfkfb3
400,c1ccc2ncccc2c1,CCc1ccccc1Cl,0.25004520335173247,47~36,mcl1
401,CCc1ccccc1Cl,c1ccc2ncccc2c1,0.25004520335173247,36~47,mcl1
402,FC(F)n1ccc2ccccc21,c1ccc2nonc2c1,0.33910592958662295,57~62,pfkfb3
403,c1ccc2nonc2c1,FC(F)n1ccc2ccccc21,0.33910592958662295,62~57,pfkfb3
404,CS(=O)(=O)c1cccc2scnc12,Cn1ccc2c(C#N)cccc21,0.7753426234850354,64~33,pfkfb3
405,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2scnc12,0.7753426234850354,33~64,pfkfb3
406,Fc1ccccc1CCl,FCc1ccccc1F,0.05355990359046334,234~289,hif2a
407,FCc1ccccc1F,Fc1ccccc1CCl,0.05355990359046334,289~234,hif2a
408,Cc1ccccc1,Clc1ccccc1Cl,0.08026078941753115,3a~6a,thrombin
409,Clc1ccccc1Cl,Cc1ccccc1,0.08026078941753115,6a~3a,thrombin
410,Cc1ccccc1C(N)=O,c1ccc2c(c1)NCCO2,1.6531847334385281,CHEMBL3265013~CHEMBL3265026,syk
411,c1ccc2c(c1)NCCO2,Cc1ccccc1C(N)=O,1.6531847334385281,CHEMBL3265026~CHEMBL3265013,syk
412,CNCc1ccccc1,O[C]1CCN(Cc2ccccc2O)C1,0.6716388913728397,16~13,cdk8
413,O[C]1CCN(Cc2ccccc2O)C1,CNCc1ccccc1,0.6716388913728397,13~16,cdk8
414,CC(=O)NCCc1cccc(Br)c1F,c1ccc(C2CC2)cc1,1.7040326314767762,CHEMBL1082249~CHEMBL1083836,eg5
415,c1ccc(C2CC2)cc1,CC(=O)NCCc1cccc(Br)c1F,1.7040326314767762,CHEMBL1083836~CHEMBL1082249,eg5
416,NCc1cccc(CF)c1SF,FC(F)(F)Sc1ccccc1,0.23989073714407252,336~57,hif2a
417,FC(F)(F)Sc1ccccc1,NCc1cccc(CF)c1SF,0.23989073714407252,57~336,hif2a
418,N#Cc1ccccc1,OCc1ccc(CF)c(CF)c1Cl,0.1850779203921264,50~41,hif2a
419,OCc1ccc(CF)c(CF)c1Cl,N#Cc1ccccc1,0.1850779203921264,41~50,hif2a
420,O=S1(=O)CCC(Nc2ccccc2)CC1,CNc1ccccc1,1.1151218683055917,p38a_2q~p38a_3fln,p38
421,CNc1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,1.1151218683055917,p38a_3fln~p38a_2q,p38
422,CCCc1ccccc1,CCNCc1ccccc1,0.05962929140630502,ejm_42~ejm_54,tyk2
423,CCNCc1ccccc1,CCCc1ccccc1,0.05962929140630502,ejm_54~ejm_42,tyk2
424,Cc1coc2ccccc12,c1ccc2scnc2c1,0.14860497588085628,70~65,pfkfb3
425,c1ccc2scnc2c1,Cc1coc2ccccc12,0.14860497588085628,65~70,pfkfb3
426,FCc1ccc(CCn2cncn2)c(CF)c1CF,CCc1cccc(CC)c1CC,1.3109656834152763,CHEMBL1093088~CHEMBL1089056,eg5
427,CCc1cccc(CC)c1CC,FCc1ccc(CCn2cncn2)c(CF)c1CF,1.3109656834152763,CHEMBL1089056~CHEMBL1093088,eg5
428,Fc1ccccc1,CCCCOc1ccccc1,0.07375062234771924,48009208~49175789,pde2
429,CCCCOc1ccccc1,Fc1ccccc1,0.07375062234771924,49175789~48009208,pde2
430,Oc1ccccc1CF,N#Cc1cccc(CF)c1CF,0.13281632034472424,23~237,hif2a
431,N#Cc1cccc(CF)c1CF,Oc1ccccc1CF,0.13281632034472424,237~23,hif2a
432,N#Cc1ccc(F)c(CF)c1CF,O=S(=O)(c1ccccc1Cl)C(F)F,0.2688440222479355,67~1,hif2a
433,O=S(=O)(c1ccccc1Cl)C(F)F,N#Cc1ccc(F)c(CF)c1CF,0.2688440222479355,1~67,hif2a
434,CNc1ccccc1,CCOc1ccccc1,0.06838087627557633,03_ligNHMe~05_ligOEt,galectin
435,CCOc1ccccc1,CNc1ccccc1,0.06838087627557633,05_ligOEt~03_ligNHMe,galectin
436,FCCc1ccccc1,c1ccccc1,0.08639220730276946,49580115~48271249,pde2
437,c1ccccc1,FCCc1ccccc1,0.08639220730276946,48271249~49580115,pde2
438,CCc1ccccc1,FC1CC1Cc1ccccc1,0.06765779512054931,jmc_23~ejm_31,tyk2
439,FC1CC1Cc1ccccc1,CCc1ccccc1,0.06765779512054931,ejm_31~jmc_23,tyk2
440,CNSc1c(C#N)ccc(CF)c1CF,CCc1cccc(Cl)c1SC(F)F,0.14564102361198658,254~7b,hif2a
441,CCc1cccc(Cl)c1SC(F)F,CNSc1c(C#N)ccc(CF)c1CF,0.14564102361198658,7b~254,hif2a
442,Cc1c(F)cccc1COCCO,CCc1ccccc1,1.233658360595645,5o~3a,tnks2
443,CCc1ccccc1,Cc1c(F)cccc1COCCO,1.233658360595645,3a~5o,tnks2
444,c1ccc(NC2CC2)c(NC2CCOCC2)c1,CNc1ccccc1NC,0.7440683507603445,p38a_2m~p38a_2v,p38
445,CNc1ccccc1NC,c1ccc(NC2CC2)c(NC2CCOCC2)c1,0.7440683507603445,p38a_2v~p38a_2m,p38
446,c1ccccc1,Brc1ccccc1Br,0.15224278988555537,18624-1~18636-1,jnk1
447,Brc1ccccc1Br,c1ccccc1,0.15224278988555537,18636-1~18624-1,jnk1
448,CC(=O)NCCc1cccc(Br)c1F,CC(C)(C)c1ccccc1,0.33494349390375266,CHEMBL1082249~CHEMBL1086410,eg5
449,CC(C)(C)c1ccccc1,CC(=O)NCCc1cccc(Br)c1F,0.33494349390375266,CHEMBL1086410~CHEMBL1082249,eg5
450,c1cc(N2CCOCC2)c2cn[nH]c2c1,COc1cccc2cnn(C)c12,0.2663872400568718,CHEMBL3265037~CHEMBL3265023,syk
451,COc1cccc2cnn(C)c12,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.2663872400568718,CHEMBL3265023~CHEMBL3265037,syk
452,Cc1ccccc1F,c1ccccc1,0.06632404556788568,5m~5a,tnks2
453,c1ccccc1,Cc1ccccc1F,0.06632404556788568,5a~5m,tnks2
454,c1ccc2nsnc2c1,Nc1ccccc1,0.08603251872780546,63~39,pfkfb3
455,Nc1ccccc1,c1ccc2nsnc2c1,0.08603251872780546,39~63,pfkfb3
456,Brc1ccccc1,Clc1ccccc1Cl,0.09491124627150516,1c~6a,thrombin
457,Clc1ccccc1Cl,Brc1ccccc1,0.09491124627150516,6a~1c,thrombin
458,Clc1ccccc1,FCc1ccccc1F,0.034000074732180946,167~15,hif2a
459,FCc1ccccc1F,Clc1ccccc1,0.034000074732180946,15~167,hif2a
460,O=C(NC1CCOCC1)c1ccccc1,Cc1ccccc1S(C)(=O)=O,1.4471811778427817,37~56,pfkfb3
461,Cc1ccccc1S(C)(=O)=O,O=C(NC1CCOCC1)c1ccccc1,1.4471811778427817,56~37,pfkfb3
462,CC(C)n1ccc2ccccc21,c1ccc2nonc2c1,0.11964923573987084,54~62,pfkfb3
463,c1ccc2nonc2c1,CC(C)n1ccc2ccccc21,0.11964923573987084,62~54,pfkfb3
464,CC(C)c1ccccc1NF,c1ccc(NC2CCOCC2)cc1,0.35095641898943075,p38a_3fly~p38a_2e,p38
465,c1ccc(NC2CCOCC2)cc1,CC(C)c1ccccc1NF,0.35095641898943075,p38a_2e~p38a_3fly,p38
466,CS(=O)(=O)c1cccc2nonc12,Cn1ccc2c(C#N)cccc21,1.0971828575314402,62~33,pfkfb3
467,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2nonc12,1.0971828575314402,33~62,pfkfb3
468,O=C(c1ccccc1)N1CCOCC1,Cn1cnc(-c2ccccc2)c1,2.1497796066093775,39~21,cdk8
